Station,Jahr,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez
617103380000,1966,-148,222,442,872,1352,1762,1622,1602,1342,1142,312,312
617103610000,1966,-248,222,442,922,1432,1862,1702,1702,1342,1162,282,272
617103790000,1966,-359,81,351,871,1411,1851,1711,1661,1301,1131,221,182
617103810000,1966,-313,87,357,897,1377,1797,1657,1627,1227,1097,257,187
617103840000,1966,-303,107,387,927,1457,1867,1757,1727,1347,1167,287,216
617103930000,1966,-380,90,330,900,1390,1840,1720,1690,1300,1150,270,170
617104100000,1966,-7,583,433,943,1393,1713,1553,1603,1423,1173,383,343
617104380000,1966,-237,433,383,943,1333,1683,1543,1583,1303,1113,213,222
617104530000,1966,-660,-120,-300,270,680,1100,910,940,730,620,-170,-390
617104690000,1966,-356,274,394,944,1374,1834,1674,1664,1334,1134,254,265
617104880000,1966,-430,320,340,970,1370,1780,1670,1640,1330,1180,280,190
617104990000,1966,-512,218,308,908,1298,1728,1658,1608,1258,1158,278,117
617105540000,1966,-402,288,298,878,1278,1668,1508,1548,1268,1068,158,158
617105780000,1966,-799,-29,-349,371,721,1121,991,1001,761,701,-259,-469
617106090000,1966,-76,694,464,1004,1354,1714,1544,1594,1454,1184,254,294
617106280000,1966,-93,697,527,1097,1507,1787,1637,1717,1507,1227,317,367
617106370000,1966,-100,670,490,1110,1520,1830,1690,1760,1520,1230,310,367
617107080000,1966,-172,618,368,968,1318,1668,1498,1518,1408,1138,178,218
617107380000,1966,-232,648,358,1048,1368,1718,1598,1588,1458,1198,188,219
617107390000,1966,-154,716,416,1096,1396,1756,1606,1616,1466,1226,236,306
617107630000,1966,-385,555,275,1015,1345,1745,1585,1585,1315,1135,185,194
617108660010,1966,-405,555,235,975,1215,1675,1565,1515,1395,1125,115,84
617109350010,1966,-201,549,409,1029,1389,1799,1669,1619,1559,1239,289,238
617109610000,1966,-1377,-727,-1267,-557,-297,43,23,73,173,-137,-1057,-1207
617109620000,1966,-410,470,0,770,990,1400,1290,1270,1290,1030,30,-110
612061790010,1967,60,260,530,590,1120,1430,1720,1640,1450,1130,560,180
617100350000,1967,110,310,530,570,1150,1380,1680,1570,1370,1060,510,170
617101470000,1967,168,378,608,628,1278,1478,1768,1628,1408,1118,508,178
617101700000,1967,130,330,620,650,1240,1460,1830,1720,1510,1140,550,261
617101840000,1967,-3,277,597,597,1227,1457,1797,1677,1487,1107,457,97
617102030000,1967,325,455,655,685,1245,1445,1785,1655,1415,1145,585,345
617102800010,1967,-30,260,560,620,1320,1490,1830,1660,1460,1070,410,90
617103380000,1967,272,412,632,682,1302,1512,1882,1682,1442,1182,482,202
617103610000,1967,182,362,662,742,1382,1572,1932,1742,1502,1212,462,172
617103790000,1967,22,272,602,682,1392,1552,1952,1722,1502,1162,412,72
617103810000,1967,17,277,587,697,1387,1537,1907,1637,1437,1087,427,87
617103840000,1967,36,306,616,736,1446,1636,2046,1796,1556,1186,466,106
617103930000,1967,-40,250,590,690,1400,1600,1970,1750,1530,1170,430,60
617104100000,1967,313,463,633,733,1303,1503,1933,1693,1443,1183,513,173
617104380000,1967,192,342,562,692,1262,1502,1902,1642,1372,1122,332,42
617104530000,1967,-380,-270,-110,-30,630,840,1280,1030,820,530,50,-410
617104690000,1967,115,325,645,705,1365,1545,1965,1725,1495,1285,435,105
617104880000,1967,-20,230,570,650,1330,1520,1950,1710,1470,1210,450,50
617104990000,1967,-133,177,547,637,1317,1517,1907,1677,1457,1177,407,-14
617105540000,1967,58,228,498,598,1258,1438,1868,1638,1378,1178,328,-21
617105780000,1967,-509,-389,-129,11,691,901,1351,1121,871,661,-19,-528
617106090000,1967,234,394,634,804,1274,1524,1954,1674,1364,1164,424,84
617106280000,1967,257,447,697,857,1417,1647,2027,1767,1447,1187,437,178
617106370000,1967,227,447,687,897,1437,1697,2097,1817,1477,1217,417,113
617107080000,1967,118,308,568,738,1228,1468,1928,1608,1338,1118,348,-42
617107380000,1967,49,329,569,739,1289,1519,1999,1729,1409,1229,329,-61
617107390000,1967,136,396,646,796,1346,1546,2006,1736,1426,1256,386,6
617107630000,1967,-6,224,524,674,1324,1554,2024,1714,1404,1174,324,-76
617108660010,1967,-86,134,474,624,1224,1454,1954,1714,1364,1144,294,-137
617109350010,1967,28,278,568,798,1308,1568,2058,1818,1428,1158,478,-2
617109610000,1967,-1247,-1077,-1007,-887,-307,-97,373,223,3,-57,-487,-1277
617109620000,1967,-150,50,260,400,1000,1210,1700,1490,1190,1090,340,-310
612061790010,1968,-70,-10,370,750,970,1570,1530,1700,1450,1030,620,-10
617100350000,1968,-50,20,450,800,950,1550,1520,1660,1400,1010,550,-110
617101470000,1968,-22,68,498,918,1048,1658,1608,1738,1438,1108,538,-133
617101700000,1968,31,101,491,821,1031,1641,1621,1691,1501,1071,581,-109
617101840000,1968,-83,17,447,797,1027,1627,1567,1697,1457,987,537,-193
617102030000,1968,115,125,565,855,1035,1605,1595,1695,1445,1125,525,-75
617102800010,1968,-140,10,420,910,1050,1700,1600,1720,1400,980,400,-270
617103380000,1968,-18,92,532,982,1112,1672,1642,1732,1432,1102,462,-138
617103610000,1968,-48,72,542,1032,1182,1742,1712,1832,1482,1102,412,-189
617103790000,1968,-138,22,492,1002,1142,1792,1722,1822,1412,1012,382,-278
617103810000,1968,-133,47,457,1017,1117,1767,1677,1787,1377,957,397,-213
617103840000,1968,-114,66,516,1066,1176,1866,1786,1866,1456,1046,426,-214
617103930000,1968,-150,20,470,990,1130,1780,1740,1820,1440,990,390,-250
617104100000,1968,123,143,583,1053,1123,1563,1673,1683,1433,1183,493,4
617104380000,1968,-118,72,462,942,1112,1592,1652,1672,1372,1042,342,-179
617104530000,1968,-580,-470,-150,290,360,940,960,1090,790,600,40,-320
617104690000,1968,-95,75,515,965,1175,1735,1735,1785,1425,1115,375,-235
617104880000,1968,-150,70,460,950,1130,1710,1680,1700,1380,1050,340,-190
617104990000,1968,-224,26,426,906,1076,1646,1626,1646,1356,976,376,-255
617105540000,1968,-191,-11,399,859,1039,1569,1619,1629,1329,1019,279,-351
617105780000,1968,-728,-458,-178,282,482,1012,1042,1062,792,572,-9999,-9999
617106090000,1968,64,224,574,1014,1144,1524,1704,1614,1364,1124,384,-27
617106280000,1968,98,268,628,1098,1258,1688,1778,1718,1448,1118,438,-11
617106370000,1968,33,233,583,1063,1283,1733,1833,1753,1483,1113,423,-31
617107080000,1968,-42,158,498,948,1068,1498,1608,1548,1308,1058,328,-122
617107380000,1968,-91,189,519,999,1169,1599,1679,1609,1339,1059,319,-191
617107390000,1968,-14,256,586,1026,1196,1626,1686,1626,1376,1106,366,-114
617107630000,1968,-166,124,414,904,1194,1674,1704,1634,1334,984,294,-206
617108660010,1968,-217,93,393,903,1163,1593,1653,1533,1293,943,303,-357
617109350010,1968,-32,238,518,988,1268,1668,1788,1678,1388,1108,478,-53
617109610000,1968,-1437,-1087,-977,-557,-347,3,123,23,-127,-107,-557,-1157
617109620000,1968,-380,-30,200,720,910,1300,1370,1300,1100,970,270,-320
612061790010,1969,-10,-130,-20,500,960,1510,1710,1760,1470,1070,530,-200
617100350000,1969,90,-170,-40,550,1010,1500,1700,1700,1400,1070,490,-340
617101470000,1969,147,-163,-33,677,1177,1597,1817,1777,1397,1047,557,-374
617101700000,1969,-79,-119,-9,621,1091,1521,1841,1761,1531,1091,601,-418
617101840000,1969,-253,-223,-133,577,1077,1497,1787,1707,1427,997,537,-553
617102030000,1969,325,-105,45,705,1185,1505,1805,1745,1485,1205,635,-235
617102800010,1969,-220,-320,-110,650,1210,1570,1860,1710,1380,960,520,-670
617103380000,1969,252,-138,-18,742,1322,1572,1882,1722,1402,1122,602,-409
617103610000,1969,81,-199,1,781,1391,1631,1971,1781,1461,1071,601,-539
617103790000,1969,-138,-298,-58,732,1362,1632,1972,1752,1452,1032,542,-638
617103810000,1969,-113,-283,-43,737,1327,1617,1917,1687,1357,977,547,-583
617103840000,1969,-114,-254,-24,776,1426,1696,2046,1826,1506,1076,596,-585
617103930000,1969,-200,-270,-70,740,1380,1620,1960,1740,1460,1040,560,-640
617104100000,1969,394,-46,244,834,1334,1514,1894,1724,1484,1304,614,-186
617104380000,1969,151,-179,81,761,1331,1541,1891,1691,1321,1021,501,-450
617104530000,1969,-210,-750,-550,40,660,850,1270,1050,840,800,-110,-740
617104690000,1969,45,-245,-15,745,1385,1605,1965,1755,1425,1045,625,-565
617104880000,1969,-110,-230,-40,700,1410,1580,1920,1710,1420,1090,600,-600
617104990000,1969,-205,-285,-95,685,1385,1535,1855,1615,1375,1005,525,-666
617105540000,1969,29,-341,-121,649,1269,1449,1859,1639,1299,969,509,-641
617105780000,1969,-308,-778,-498,62,812,892,1282,1052,862,712,-88,-858
617106090000,1969,303,-67,413,843,1333,1483,1943,1693,1463,1083,543,-207
617106280000,1969,249,-61,439,929,1459,1619,1989,1779,1509,1019,639,-211
617106370000,1969,219,-81,399,889,1469,1619,2059,1809,1519,979,609,-275
617107080000,1969,178,-172,318,738,1298,1408,1878,1648,1428,998,498,-323
617107380000,1969,49,-141,329,769,1419,1469,1929,1689,1469,999,539,-410
617107390000,1969,126,-64,386,816,1456,1476,1926,1706,1476,1006,606,-334
617107630000,1969,-16,-206,224,774,1414,1534,1944,1714,1414,894,504,-476
617108660010,1969,-87,-187,213,693,1313,1355,1815,1585,1425,875,435,-526
617109350010,1969,47,-13,407,787,1447,1507,1957,1717,1527,997,527,-354
617109610000,1969,-967,-1517,-977,-807,-127,-147,293,53,193,-27,-777,-1367
617109620000,1969,-10,-340,30,480,1170,1070,1550,1320,1260,940,320,-640
617100350000,1970,-290,-230,90,370,1040,1670,1510,1600,1250,900,550,230
617101470000,1970,-284,-104,176,466,1106,1706,1586,1656,1296,956,596,206
617101700000,1970,-338,-178,122,452,952,1612,1642,1692,1352,1002,582,342
617101840000,1970,-453,-333,7,447,937,1587,1627,1677,1267,907,497,257
617102030000,1970,-165,-5,245,555,1225,1705,1585,1655,1385,1045,735,285
617102800010,1970,-510,-310,30,470,1130,1740,1630,1730,1230,900,480,160
617103380000,1970,-269,-59,211,581,1241,1751,1651,1691,1341,961,721,151
617103610000,1970,-389,-149,171,641,1261,1841,1711,1771,1361,981,631,180
617103790000,1970,-498,-238,102,572,1232,1852,1722,1812,1332,902,522,112
617103810000,1970,-463,-213,107,567,1227,1817,1637,1737,1237,887,527,137
617103840000,1970,-445,-185,135,605,1295,1935,1775,1915,1365,955,565,166
617103930000,1970,-510,-260,70,590,1230,1850,1740,1840,1320,890,520,100
617104100000,1970,124,64,254,574,1314,1784,1604,1764,1474,1024,784,174
617104380000,1970,-240,-100,190,570,1220,1760,1600,1710,1340,910,560,69
617104530000,1970,-420,-690,-480,-160,500,1100,910,1110,790,390,150,-380
617104690000,1970,-355,-115,135,655,1195,1775,1725,1725,1365,935,635,115
617104880000,1970,-370,-160,100,600,1150,1770,1740,1720,1340,880,570,70
617104990000,1970,-466,-246,14,594,1114,1684,1694,1694,1274,844,534,3
617105540000,1970,-361,-161,69,539,1099,1669,1589,1639,1329,869,549,-1
617105780000,1970,-578,-718,-508,-9999,422,1082,1032,1132,802,372,122,-477
617106090000,1970,73,103,253,633,1283,1783,1623,1753,1483,983,683,93
617106280000,1970,-41,89,379,749,1359,1899,1709,1849,1499,1069,639,180
617106370000,1970,-65,95,345,755,1355,1895,1755,1885,1485,1065,655,112
617107080000,1970,-23,37,167,567,1207,1707,1607,1737,1437,897,647,-3
617107380000,1970,-70,30,210,650,1190,1780,1730,1810,1490,940,650,-40
617107390000,1970,16,106,266,686,1216,1776,1736,1816,1486,956,706,6
617107630000,1970,-236,-26,144,594,1184,1834,1734,1734,1394,914,574,-27
617108660010,1970,-226,-46,134,594,1074,1734,1704,1684,1344,814,534,-187
617109350010,1970,16,156,256,636,1176,1806,1826,1816,1516,906,626,-34
617109610000,1970,-1017,-1487,-1327,-1047,-547,103,153,233,113,-347,-567,-1097
617109620000,1970,-90,-290,-140,260,780,1440,1430,1480,1230,700,510,-250
617100350000,1971,30,260,130,580,1210,1360,1670,1630,1250,950,470,530
617101470000,1971,46,276,166,676,1366,1426,1756,1736,1236,966,456,515
617101700000,1971,22,252,172,612,1212,1342,1762,1822,1362,1042,542,543
617101840000,1971,-83,217,77,607,1237,1377,1747,1807,1257,977,427,477
617102030000,1971,115,385,265,695,1265,1405,1725,1735,1355,1035,595,585
617102800010,1971,-150,170,80,690,1400,1430,1790,1840,1170,880,380,450
617103380000,1971,61,271,211,801,1471,1461,1811,1801,1271,981,451,491
617103610000,1971,-160,230,200,850,1500,1500,1870,1910,1290,970,460,480
617103790000,1971,-188,162,162,812,1512,1482,1922,1962,1252,952,392,412
617103810000,1971,-113,177,177,817,1517,1467,1887,1887,1187,887,417,427
617103840000,1971,-104,216,206,816,1556,1516,1986,2026,1306,996,446,467
617103930000,1971,-190,150,140,810,1540,1500,1910,1970,1230,940,370,390
617104100000,1971,284,304,234,934,1504,1434,1844,1754,1364,1074,454,525
617104380000,1971,-121,199,149,899,1449,1429,1809,1789,1219,879,339,368
617104530000,1971,-170,-410,-510,220,820,730,1140,1190,620,460,-180,-30
617104690000,1971,-135,185,155,815,1455,1465,1895,1945,1265,945,425,425
617104880000,1971,-120,120,100,840,1440,1440,1890,1940,1210,940,350,370
617104990000,1971,-187,103,43,813,1413,1423,1793,1873,1163,853,313,332
617105540000,1971,-221,79,39,759,1349,1349,1789,1819,1189,869,299,319
617105780000,1971,-367,-527,-537,253,823,773,1263,1303,613,423,-247,-127
617106090000,1971,13,243,223,1003,1503,1413,1943,1763,1333,983,383,323
617106280000,1971,-60,330,320,1110,1630,1530,2010,1910,1400,1020,500,400
617106370000,1971,-68,292,282,1092,1632,1542,2032,1942,1402,942,452,408
617107080000,1971,-13,157,147,1037,1457,1347,1887,1727,1347,987,287,257
617107380000,1971,-90,60,120,1100,1500,1440,1990,1900,1330,1020,320,251
617107390000,1971,-34,156,176,1096,1516,1466,1996,1946,1336,1026,376,306
617107630000,1971,-247,83,103,963,1513,1453,1943,1883,1173,773,323,313
617108660010,1971,-377,-77,-47,913,1353,1403,1833,1823,1193,813,293,213
617109350010,1971,-154,66,116,1056,1506,1506,1986,1916,1356,926,376,165
617109610000,1971,-1067,-1287,-1407,-517,-107,-157,313,433,-157,-117,-827,-677
617109620000,1971,30,-270,-230,800,1120,1110,1650,1610,1030,840,130,210
617100350000,1972,-250,70,380,660,1090,1380,1730,1540,1090,770,520,300
617101470000,1972,-275,185,535,725,1185,1475,1775,1585,1095,745,535,304
617101700000,1972,-287,103,463,693,1083,1483,1783,1713,1263,893,623,304
617101840000,1972,-353,-13,327,687,1017,1477,1787,1627,1157,737,527,197
617102030000,1972,-135,245,535,720,1180,1400,1750,1580,1200,830,620,320
617102800010,1972,-430,80,470,710,1120,1500,1830,1590,1080,660,490,110
617103380000,1972,-209,281,581,801,1221,1481,1811,1611,1101,751,561,241
617103610000,1972,-260,200,580,820,1260,1570,1860,1670,1160,720,520,130
617103790000,1972,-388,142,542,802,1232,1592,1932,1652,1162,692,462,53
617103810000,1972,-373,167,547,787,1207,1587,1937,1587,1067,687,467,97
617103840000,1972,-373,177,587,837,1237,1647,1987,1707,1197,757,517,128
617103930000,1972,-410,200,540,780,1230,1620,1990,1690,1170,740,470,60
617104100000,1972,35,455,725,755,1175,1405,1775,1575,1165,915,515,395
617104380000,1972,-172,298,558,738,1148,1418,1778,1578,1078,678,388,78
617104530000,1972,-580,-110,-20,0,480,790,1160,920,500,340,-90,20
617104690000,1972,-285,185,555,805,1215,1545,1865,1635,1135,655,475,85
617104880000,1972,-300,190,570,750,1230,1580,1900,1650,1120,700,510,110
617104990000,1972,-458,192,522,712,1182,1542,1872,1612,1082,652,452,72
617105540000,1972,-391,119,489,689,1129,1429,1729,1519,1039,609,369,-61
617105780000,1972,-697,-207,-17,33,543,933,1253,1013,533,213,-127,-187
617106090000,1972,3,443,693,793,1133,1443,1773,1593,1123,853,473,192
617106280000,1972,-10,390,700,940,1290,1570,1970,1770,1240,870,480,111
617106370000,1972,-42,368,698,928,1298,1578,1968,1778,1238,798,458,64
617107080000,1972,-83,357,667,757,1087,1377,1737,1547,1077,767,397,27
617107380000,1972,-109,271,701,811,1161,1481,1811,1691,1121,781,421,-9
617107390000,1972,-64,336,746,846,1186,1496,1826,1676,1126,796,466,16
617107630000,1972,-227,183,583,783,1183,1523,1853,1633,1083,593,363,-67
617108660010,1972,-207,113,553,733,1173,1473,1753,1633,1063,523,253,-238
617109350010,1972,15,315,655,825,1255,1555,1805,1735,1185,745,425,-16
617109610000,1972,-1027,-837,-777,-767,-427,-17,173,163,-387,-367,-697,-637
617109620000,1972,-190,260,480,410,880,1180,1430,1390,850,500,310,150
617100350000,1973,200,240,490,470,1100,1550,1710,1590,1330,740,350,140
617101470000,1973,174,254,504,514,1204,1634,1774,1674,1374,744,374,144
617101700000,1973,134,314,524,584,1234,1574,1824,1764,1424,844,464,184
617101840000,1973,-3,257,487,507,1177,1577,1767,1677,1337,737,327,77
617102030000,1973,290,310,550,610,1160,1530,1730,1670,1430,860,540,270
617102800010,1973,-30,230,420,500,1200,1630,1780,1680,1310,690,300,40
617103380000,1973,181,231,501,551,1251,1681,1781,1791,1441,811,411,170
617103610000,1973,70,260,520,580,1320,1710,1840,1830,1480,800,410,109
617103790000,1973,-37,203,513,573,1273,1703,1863,1813,1423,743,323,3
617103810000,1973,-13,207,517,577,1277,1687,1817,1697,1317,707,297,7
617103840000,1973,18,248,558,618,1338,1748,1928,1868,1458,788,358,48
617103930000,1973,-60,190,500,570,1300,1670,1860,1860,1450,760,310,0
617104100000,1973,225,215,545,585,1285,1715,1745,1885,1545,895,495,235
617104380000,1973,38,98,448,538,1268,1668,1758,1868,1478,758,358,-3
617104530000,1973,-210,-450,-150,-180,580,940,1070,1230,880,260,-170,-360
617104690000,1973,-5,155,475,565,1285,1645,1815,1855,1475,745,375,55
617104880000,1973,0,150,430,520,1280,1640,1780,1788,1428,728,288,-2
617104990000,1973,-38,112,412,502,1242,1562,1722,1772,1442,732,272,-27
617105540000,1973,-61,39,359,459,1209,1559,1689,1779,1439,689,319,-41
617105780000,1973,-347,-517,-207,-177,653,973,1093,1303,923,213,-257,-486
617106090000,1973,92,132,522,652,1322,1732,1782,1962,1562,852,432,122
617106280000,1973,101,241,591,731,1471,1851,1911,2041,1621,901,481,161
617106370000,1973,84,204,574,734,1434,1854,1924,2034,1614,874,434,101
617107080000,1973,-43,57,457,567,1287,1647,1697,1897,1507,807,387,16
617107380000,1973,-89,31,411,581,1411,1601,1701,1851,1481,721,311,-78
617107390000,1973,-24,116,466,636,1416,1696,1776,1956,1596,826,426,46
617107630000,1973,-87,33,343,563,1403,1693,1783,1873,1463,713,293,-98
617108660010,1973,-208,-48,222,492,1342,1582,1672,1842,1442,662,272,-109
617109350010,1973,-16,94,324,604,1454,1734,1834,1944,1554,824,394,94
617109610000,1973,-947,-1387,-1147,-1107,-207,93,103,403,103,-337,-857,-1067
617109620000,1973,-230,-310,30,180,1100,1320,1390,1650,1300,560,200,-100
617100350000,1974,360,370,390,770,1010,1390,1420,1580,1280,660,560,530
617101470000,1974,414,404,494,794,1084,1424,1464,1634,1324,684,584,583
617101700000,1974,344,394,444,724,1034,1424,1564,1744,1404,814,614,585
617101840000,1974,257,317,357,667,987,1387,1527,1697,1377,727,517,487
617102030000,1974,470,440,540,870,1160,1470,1520,1690,1360,780,660,670
617102800010,1974,260,300,420,730,1090,1410,1510,1710,1350,650,490,490
617103380000,1974,490,430,570,820,1150,1490,1570,1710,1400,650,660,650
617103610000,1974,389,399,619,869,1199,1499,1629,1809,1449,689,579,589
617103790000,1974,283,323,573,863,1173,1473,1593,1803,1403,633,513,493
617103810000,1974,307,337,587,857,1167,1457,1537,1747,1317,617,497,477
617103840000,1974,338,368,598,878,1208,1538,1638,1868,1448,698,558,529
617103930000,1974,260,310,570,850,1180,1480,1590,1840,1420,640,490,470
617104100000,1974,525,445,635,985,1185,1495,1535,1745,1325,635,625,626
617104380000,1974,377,337,627,897,1127,1427,1527,1707,1307,557,527,516
617104530000,1974,-40,-240,-10,180,420,750,780,1100,700,-50,-50,-90
617104690000,1974,365,355,565,785,1135,1435,1605,1795,1425,625,545,535
617104880000,1974,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1828,1458,588,478,468
617104990000,1974,243,263,553,733,1113,1393,1553,1783,1383,563,443,393
617105540000,1974,319,259,489,739,1029,1359,1499,1689,1329,509,489,469
617105780000,1974,-166,-236,4,154,484,764,894,1204,784,-106,-96,-176
617106090000,1974,492,402,672,982,1192,1502,1582,1772,1342,562,562,572
617106280000,1974,451,501,771,1081,1261,1591,1691,1851,1421,641,581,652
617106370000,1974,461,461,751,1061,1301,1621,1701,1881,1461,641,571,600
617107080000,1974,406,346,616,916,1146,1426,1536,1736,1286,496,536,487
617107380000,1974,342,322,672,832,1162,1452,1652,1762,1352,492,462,442
617107390000,1974,466,386,736,926,1236,1516,1696,1846,1436,556,566,546
617107630000,1974,302,292,672,812,1162,1492,1622,1832,1402,522,412,412
617108660010,1974,241,221,631,741,1111,1391,1631,1811,1361,471,361,381
617109350010,1974,304,334,744,894,1254,1564,1794,1874,1434,584,504,433
617109610000,1974,-807,-1057,-817,-817,-437,-227,73,373,-37,-1077,-827,-947
617109620000,1974,260,90,470,520,830,1100,1390,1570,1130,150,260,160
617100350000,1975,540,150,310,560,1050,1440,1720,1920,1450,810,410,380
617101470000,1975,603,173,373,653,1093,1483,1843,1953,1533,803,393,352
617101700000,1975,575,195,385,595,1115,1395,1845,1995,1595,935,395,405
617101840000,1975,497,127,307,577,1067,1357,1817,1887,1537,857,277,297
617102030000,1975,650,290,460,690,1080,1500,1750,1990,1560,890,540,450
617102800010,1975,480,60,300,600,1170,1480,1890,1920,1530,770,230,240
617103380000,1975,650,220,440,740,1170,1550,1900,2000,1590,820,430,300
617103610000,1975,559,159,429,739,1269,1559,1959,2049,1659,839,329,269
617103790000,1975,463,83,413,703,1283,1603,1963,2013,1663,773,233,213
617103810000,1975,457,67,397,717,1277,1607,1907,1927,1537,757,257,227
617103840000,1975,509,129,439,759,1329,1679,2029,2059,1689,799,289,270
617103930000,1975,440,70,410,720,1320,1610,1980,2000,1680,780,260,190
617104100000,1975,616,406,446,766,1166,1506,1876,2046,1596,856,506,226
617104380000,1975,506,156,416,736,1186,1506,1896,1976,1556,726,326,135
617104530000,1975,-100,-110,-210,0,480,810,1210,1360,1010,440,-150,-290
617104690000,1975,495,95,385,705,1235,1505,1935,2005,1665,795,305,176
617104880000,1975,428,78,408,688,1238,1528,1898,1948,1708,788,258,138
617104990000,1975,383,13,403,683,1233,1563,1843,1863,1673,773,203,123
617105540000,1975,449,19,329,659,1149,1409,1809,1899,1569,699,249,69
617105780000,1975,-146,-306,-176,4,624,874,1224,1294,1124,394,-256,-405
617106090000,1975,542,332,412,802,1212,1572,1922,2042,1572,782,442,92
617106280000,1975,532,302,492,892,1332,1692,2012,2062,1622,832,442,213
617106370000,1975,520,250,500,890,1330,1690,2040,2070,1660,830,420,170
617107080000,1975,447,267,317,737,1187,1497,1827,1887,1517,727,377,18
617107380000,1975,392,162,352,772,1222,1472,1782,1782,1562,712,332,2
617107390000,1975,506,286,466,856,1306,1566,1896,1896,1646,796,406,76
617107630000,1975,362,112,402,762,1312,1532,1892,1882,1622,732,252,32
617108660010,1975,301,-9,351,681,1271,1401,1751,1721,1611,711,221,-130
617109350010,1975,353,183,453,803,1353,1503,1903,1843,1693,833,443,-8
617109610000,1975,-837,-997,-1097,-807,-227,-137,203,243,243,-367,-777,-757
617109620000,1975,240,30,110,420,1010,1100,1500,1490,1450,610,130,-170
617100350000,1976,90,70,60,610,1150,1580,1850,1720,1290,970,570,0
617101470000,1976,142,72,102,672,1252,1672,1902,1662,1322,982,582,-8
617101700000,1976,105,25,115,585,1175,1595,1865,1705,1375,945,625,86
617101840000,1976,-33,-113,27,547,1167,1577,1797,1627,1297,837,507,-33
617102030000,1976,300,150,210,730,1280,1700,1880,1740,1370,1060,650,100
617102800010,1976,-20,-130,10,610,1230,1620,-9999,-9999,-9999,-9999,-9999,-9999
617103380000,1976,200,140,150,720,1310,1740,1940,1630,1320,980,600,20
617103610000,1976,159,49,169,779,1379,1799,2029,1709,1379,929,539,-2
617103790000,1976,33,13,93,773,1323,1783,2023,1723,1343,913,493,-87
617103810000,1976,17,-13,87,757,1297,1737,1987,1667,1267,887,497,-73
617103840000,1976,50,0,120,780,1360,1830,2070,1780,1380,930,550,-30
617103930000,1976,10,-70,70,740,1320,1760,2030,1760,1380,930,550,-50
617104100000,1976,316,306,306,806,1396,1876,2026,1786,1406,1116,606,76
617104380000,1976,185,85,195,735,1325,1795,2015,1655,1305,975,505,-75
617104530000,1976,-460,-250,-540,10,620,1070,1290,1020,690,640,-50,-540
617104690000,1976,136,26,96,726,1326,1766,2046,1716,1376,926,486,-24
617104880000,1976,28,38,48,698,1328,1728,1998,1648,1338,1028,518,-72
617104990000,1976,-57,-97,3,663,1243,1643,1923,1583,1273,953,523,-126
617105540000,1976,69,-31,39,629,1269,1669,1939,1599,1289,909,439,-81
617105780000,1976,-545,-385,-575,75,685,1095,1335,985,705,615,-105,-565
617106090000,1976,292,232,362,862,1422,2022,2082,1842,1372,1102,552,-29
617106280000,1976,393,223,413,923,1493,2073,2143,1863,1423,1073,633,33
617106370000,1976,320,180,380,900,1510,2090,2220,1910,1440,1080,600,0
617107080000,1976,188,158,298,808,1368,1958,2038,1738,1298,1018,478,-91
617107380000,1976,122,92,252,762,1342,1822,1972,1562,1232,942,432,-167
617107390000,1976,246,186,376,876,1446,1936,2076,1696,1346,1056,516,-73
617107630000,1976,182,52,132,762,1432,1892,2102,1682,1312,962,492,-188
617108660010,1976,100,-30,160,700,1290,1720,1920,1490,1190,910,380,-321
617109290000,1976,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1048,478,-132
617109350010,1976,172,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
617109610000,1976,-1257,-837,-1197,-757,-267,73,253,-57,-197,-147,-857,-1237
617109620000,1976,-130,20,0,480,1080,1530,1650,1250,1070,940,210,-200
617100200000,1977,-9999,-9999,-9999,-9999,-9999,-9999,1560,1590,1290,1100,700,360
617100350000,1977,30,160,500,530,1110,1500,1590,1550,1200,1050,560,360
617101470000,1977,62,292,582,582,1162,1532,1592,1592,1192,1072,562,361
617101700000,1977,26,186,516,586,1136,1536,1636,1636,1296,1086,656,386
617101840000,1977,-43,107,447,527,1127,1557,1567,1617,1177,957,567,288
617102030000,1977,150,370,640,620,1190,1460,1640,1630,1340,1140,660,430
617103380000,1977,160,420,650,620,1210,1570,1690,1630,1240,1130,630,369
617103790000,1977,-17,213,613,593,1263,1683,1693,1663,1213,1003,563,223
617103810000,1977,27,227,607,597,1287,1697,1647,1637,1157,957,567,257
617103840000,1977,60,270,630,650,1310,1760,1730,1710,1240,1040,620,271
617103930000,1977,50,260,610,580,1230,1690,1660,1650,1210,1010,560,180
617104100000,1977,236,496,726,626,1196,1496,1696,1636,1296,1206,586,477
617104380000,1977,105,325,655,585,1205,1555,1635,1535,1165,965,500,199
617104690000,1977,66,326,636,616,1186,1606,1686,1646,1236,1086,576,206
617104880000,1977,28,258,648,588,1218,1638,1658,1658,1188,1078,578,118
617104990000,1977,-26,184,614,554,1204,1644,1604,1614,1124,1044,514,4
617105540000,1977,9,269,599,549,1079,1509,1609,1549,1179,1009,499,129
617105780000,1977,-455,-275,55,-125,575,985,1005,1055,575,725,-115,-235
617106090000,1977,211,441,741,641,1231,1531,1751,1631,1251,1091,561,321
